report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase
2025-03,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,,"URBAN
DEVELOPMENT",,SECL,6-2010,,,,,,,77.2,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,CHHATTISGARH,,,SECL,6-2010,,,,11816.4,,6584.29,77.2,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,060100093,GEVRA EXPANSION OCP (SECL) (35-70) MTY,CHHATTISGARH,URBAN DEVELOPMENT,,SECL,6-2010,,,,,,,77.2,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2026-07,108841,"Amended BharatNet Program - KTK, GOA, PY",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,06/2028,,3742.0,3742.0,435.31,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,124199,Amended BharatNet Program - HR,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,03/2029,,837.0,837.0,83.68,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,171218,Amended BharatNet Program - PB,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,1245.0,1245.0,0.0,26.58,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2026-07,175860,"Amended BharatNet Program - MP, DD and DNH",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,05/2028,,4943.0,4943.0,562.13,8.4,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-03,180100210,PARBATI HEP (4X200 MW) (NHPC) II,,POWER,,NHPC,9-2002,,,,,,,100.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,180100210,PARBATI HEP (4X200 MW) (NHPC) II,,POWER,,NHPC,9-2002,,,,3919.59,,12832.59,100.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-03,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),,POWER,,NHPC,9-2003,,,,,,,96.6,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),,CIVIL AVIATION,,NHPC,9-2003,,,,6285.33,,24022.52,96.2,,,Apr-May 2025.xlsx,All Ongoing Projects,False
2025-06,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),ARUNACHAL PRADESH,POWER,,NHPC,9-2003,,,,,,,96.6,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2025-03,180100242,BARH STPP(3X660MW) NTPC,,POWER,,NTPC,2-2005,,,,,,,95.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,180100242,BARH STPP(3X660MW) NTPC,,POWER,,NTPC,2-2005,,,,8692.97,21312.11,22290.14,95.0,,,Apr-May 2025.xlsx,All Ongoing Projects,True
2025-06,180100242,BARH STPP(3X660MW) NTPC,BIHAR,PETROLEUM,,NTPC,2-2005,,,,,,,95.0,,,June-July 2025.xlsx,June_Table7_All_Projects,False
2026-07,210914,Amended BharatNet Program - WB & ANI,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,1674.0,1674.0,223.41,15.13,-,-,June-July 2026.xlsx,All Ongoing Projects,False
2025-03,220100133,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",,RAILWAYS,,NR,3-1995,,,,,,,100.0,,,March n Q1 2025.xlsx,QPISR_T7_AllOngoing,False
2025-05,220100133,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",,RAILWAYS,,NR,3-1995,,,,37012.0,37012.26,42328.83,100.0,,,Apr-May 2025.xlsx,All Ongoing Projects,True
