report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2026-07-01,108841,"Amended BharatNet Program - KTK, GOA, PY",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,06/2028,,3742.0,3742.0,435.31,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,124199,Amended BharatNet Program - HR,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,03/2029,,837.0,837.0,83.68,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,171218,Amended BharatNet Program - PB,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,1245.0,1245.0,0.0,26.58,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,175860,"Amended BharatNet Program - MP, DD and DNH",PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,05/2028,,4943.0,4943.0,562.13,8.4,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,210914,Amended BharatNet Program - WB & ANI,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,1674.0,1674.0,223.41,15.13,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,222253,Amended BharatNet Program - UP (East),Uttar Pradesh,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,02/2028,,5008.0,5008.0,502.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,240484,Amended BharatNet Program - AS,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,03/2029,,832.0,832.0,83.16,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),Rajasthan,Urban Public Transport,Ministry of Housing & Urban Affairs,(Jaipur Metro Rail Corporation),,,10/2031,,13037.66,13037.66,1.79,1.79,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",Uttar Pradesh,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),,,12/2032,,38358.0,38358.0,1002.73,0.02,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,317725,Amended BharatNet Program - OD,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications),,,07/2029,,1713.0,1713.0,0.0,0.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,364934,Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant,West Bengal,Steel,Ministry of Steel,(Steel Authority of India Limited (SAIL)),,,07/2028,,999.46,999.46,70.37,18.72,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,(South Eastern Railway [SER] - I),,,10/2025,12/2026,808.99,808.99,743.46,40.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,(Airport Authority of India [AAI]),,,09/2021,07/2026,480.0,640.0,509.41,83.4,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2021,06/2026,10088.0,10088.0,8672.35,95.7,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,(Department of Telecommunications [DoT]),,,06/2024,03/2027,26316.0,15392.8,8553.1,85.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400018,HURA C OCP,Jharkhand,Coal,Ministry of Coal,(ECL - CIL),,,03/2029,,859.41,859.41,455.95,63.3,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Maharashtra,Railways,Ministry of Railways,(Central Railway),,,12/2026,09/2027,492.76,1170.83,560.32,38.0,-,-,June-July 2026.xlsx,All Ongoing Projects,True,
2026-07-01,400022,Taranga Hill-Abu Road via Ambaji,"Multi-States (Gujarat, Rajasthan)",Railways,Ministry of Railways,(North Western Railway [NWR]),,,07/2030,07/2030,2798.0,2798.0,2616.51,45.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400023,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,Railways,Ministry of Railways,(South Western Railway [SWR] - II),,,04/2028,03/2030,749.0,749.0,3.43,0.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400033,BHATADI EXPANSION OC,Maharashtra,Coal,Ministry of Coal,(WCL - CIL),,,03/2028,,580.61,580.61,112.17,33.91,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Tamil Nadu,Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,05/2026,03/2027,829.0,829.0,382.96,79.6,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,03/2025,01/2025,168.32,168.32,69.85,82.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,12/2024,12/2026,210.0,210.0,41.17,53.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),,,12/2024,06/2027,186.21,186.21,105.07,88.0,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",West Bengal,Electricity Generation,Ministry of Power,(Damodar Valley Corporation),,,06/2029,,17673.0,17673.0,2120.39,11.5,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400073,KONAR EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2032,,674.65,674.65,172.3,50.78,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400074,KARO EXPANSION OCP,Jharkhand,Coal,Ministry of Coal,(CCL - CIL),,,03/2029,,849.31,849.31,208.28,23.28,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400078,New Mundra Panipat Crude Oil Pipeline,"Multi-States (Gujarat, Haryana, Rajasthan)",Energy Storage,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),,,12/2024,06/2026,9028.0,9028.0,7482.71,94.1,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
2026-07-01,400081,"National Sports University [NSU], Imphal [Manipur]",Manipur,Education,Department of Sports,(Department of Sports & Youth Affairs),,,08/2024,08/2026,906.47,611.74,576.37,97.25,-,-,June-July 2026.xlsx,All Ongoing Projects,False,
