project_code,project_name,report_month,physical_progress,expenditure,original_cost,revised_cost,expenditure_ratio,cost_growth,has_current_revision,previous_progress,progress_change,progress_velocity,previous_expenditure,expenditure_change,months_observed,state,sector,ministry_final,agency_final,future_cost_overrun
220100188,"NANGALDAM-TALWARA(NL),NR",2025-05-01,75.0,1579.04,2018.0,603.0,78.24777006937562,-70.1189296333003,1,,,,,,1,,,,NR,0
220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",2025-05-01,43.0,2520.04,8913.94,63.57,28.270775885859674,-99.28684734247707,1,,,,,,1,,,,WCR,0
220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),2025-05-01,52.0,474.57,614.45,614.45,77.23492554316867,0.0,1,,,,,,1,,POWER,,ECR,0
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,2025-02-01,96.0,4482.15,4546.26,4546.26,98.58982988214487,0.0,1,,,,,,1,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,2025-07-01,93.0,4148.46,4546.26,4546.26,91.24995050876984,0.0,1,96.0,-3.0,-0.02,4482.15,-333.6899999999996,2,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,2025-11-01,94.0,4318.95,4546.26,4546.26,95.00006598830686,0.0,1,93.0,1.0,0.008130081300813009,4148.46,170.48999999999978,3,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,2025-12-01,95.0,4358.49,4546.26,4546.26,95.86979187288011,0.0,1,94.0,1.0,0.03333333333333333,4318.95,39.539999999999964,4,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],0
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,2025-02-01,32.0,542.88,808.99,808.99,67.10589747710107,0.0,1,,,,,,1,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,0
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,2025-12-01,31.0,505.01,808.99,808.99,62.42475185107356,0.0,1,32.0,-1.0,-0.0033003300330033004,542.88,-37.870000000000005,2,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,0
400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,2026-05-01,38.0,701.15,808.99,808.99,86.66979814336393,0.0,1,31.0,7.0,0.046357615894039736,505.01,196.14,3,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,0
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2025-02-01,78.0,492.21,480.0,640.0,102.54375,33.33333333333333,1,,,,,,1,Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2025-07-01,67.0,427.04,480.0,640.0,88.96666666666667,33.33333333333333,1,78.0,-11.0,-0.07333333333333333,492.21,-65.16999999999996,2,Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2025-11-01,78.0,483.12,480.0,640.0,100.64999999999999,33.33333333333333,1,67.0,11.0,0.08943089430894309,427.04,56.079999999999984,3,Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2025-12-01,78.0,484.6,480.0,640.0,100.95833333333333,33.33333333333333,1,78.0,0.0,0.0,483.12,1.4800000000000182,4,Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1
400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",2026-05-01,78.9,501.81,480.0,640.0,104.54375,33.33333333333333,1,78.0,0.9000000000000057,0.005960264900662289,484.6,17.20999999999998,5,Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1
