report_month,project_code,project_name,state,sector,ministry_final,agency_final,original_cost,expenditure,physical_progress,expenditure_ratio,previous_progress,progress_change,previous_expenditure,expenditure_change,progress_velocity,expenditure_velocity,previous_observations,months_observed,days_since_first_report,has_physical_progress,has_expenditure,has_original_cost,overrun_probability,overrun_probability_percent,risk_level
2026-07-01,602582,Dhaulasidh Hydro Electric Project [66 MW],Himachal Pradesh,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),687.97,1159.67,79.59,168.5640362225097,77.51,2.0799999999999983,1107.31,52.36000000000013,0.0340983606557376,0.858360655737707,7,8,515,1,1,1,0.9970421,99.7,HIGH
2026-07-01,701408,Madhya Ganga canal Phase-II,Uttar Pradesh,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation & Water Resources-UP),1060.67,4575.74,82.39,431.40090697389377,82.39,0.0,4575.74,0.0,0.0,0.0,7,8,515,1,1,1,0.9926104,99.26,HIGH
2026-07-01,701404,Kanupur Irrigation Project,Odisha,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),989.43,2804.16,79.5,283.41166125951304,79.5,0.0,2804.16,0.0,0.0,0.0,7,8,515,1,1,1,0.99254733,99.25,HIGH
2026-07-01,701376,"Subernarekha Multipurpose Project, Jharkhand",Jharkhand,Water Resources,"Department of Water Resources, River Development & GR",(Department of Water Resources-JH),3807.77,6040.27,70.0,158.63011684004024,70.0,0.0,5999.8,40.470000000000255,0.0,0.6634426229508239,7,8,515,1,1,1,0.9918813,99.19,HIGH
2026-07-01,400103,Indiramma Flood Flow Canal Project,Telangana,Water Resources,"Department of Water Resources, River Development & GR",(Irrigation and CAD-TG),1331.3,4491.08,92.0,337.3454518140164,92.0,0.0,4491.08,0.0,0.0,0.0,7,8,515,1,1,1,0.991384,99.14,HIGH
2026-07-01,707050,Establishment of new GMC Porbandar,Gujarat,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",325.0,936.64,81.0,288.19692307692304,78.0,3.0,934.64,2.0,0.0491803278688524,0.0327868852459016,2,3,515,1,1,1,0.99119395,99.12,HIGH
2026-07-01,602593,Luhri Stage-I Hydro Electric Project [210 MW],Himachal Pradesh,Electricity Generation,Ministry of Power,(Satluj Jal Vidyut Nigam [SJVN] Thermal Limited),1810.56,1958.25,52.13,108.15714475079534,51.32,0.8100000000000023,1924.48,33.76999999999998,0.0132786885245902,0.5536065573770489,7,8,515,1,1,1,0.9894874,98.95,HIGH
2026-07-01,705437,Manoharabad-Kothapalli New Rail Line [151 km],Telangana,Railways,Ministry of Railways,(South Central Railway [SCR] - II),1160.0,3073.41,72.02,264.9491379310345,72.01,0.0099999999999909,3040.86,32.54999999999973,0.0001639344262293,0.5336065573770447,7,8,515,1,1,1,0.9894084,98.94,HIGH
2026-07-01,603945,Integrated Anandpur Barrage Project,Odisha,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-OR),567.03,2776.23,62.85,489.6090153960108,62.85,0.0,2776.23,0.0,0.0,0.0,7,8,515,1,1,1,0.9894029,98.94,HIGH
2026-07-01,400301,Multi Product Pipeline from Irugur to Devangonthi,"Multi-States (Karnataka, Tamil Nadu)",Energy Storage,Ministry of Petroleum & Natural Gas,"(Department of Water Resources, River Development & GR)",678.0,1155.32,84.3,170.40117994100294,82.6,1.7000000000000028,1118.26,37.059999999999945,0.0278688524590164,0.6075409836065565,7,8,515,1,1,1,0.98875916,98.88,HIGH
2026-07-01,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,"Multi-States (Karnataka, Kerala, Tamil Nadu)",Oil & Gas,Ministry of Petroleum & Natural Gas,(Ministry of Petroleum & Natural Gas),2915.0,4856.3,97.0,166.59691252144083,96.6,0.4000000000000057,4790.3,66.0,0.0065573770491804,1.0819672131147542,7,8,515,1,1,1,0.98853344,98.85,HIGH
2026-07-01,707039,Establishment of new GMC Gangtok,Sikkim,Healthcare,Ministry of Health & Family Welfare,"(Medical Education, Ministry of Health and Family Welfare)",250.0,667.21,92.0,266.884,92.0,0.0,666.21,1.0,0.0,0.0163934426229508,2,3,515,1,1,1,0.9884356,98.84,HIGH
2026-07-01,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],"Multi-States (Maharashtra, Telangana)",Railways,Ministry of Railways,(South Central Railway [SCR] - II),2595.0,4154.83,94.8,160.10905587668594,94.7,0.0999999999999943,4141.26,13.569999999999707,0.0016393442622949,0.2224590163934378,7,8,515,1,1,1,0.9882373,98.82,HIGH
2026-07-01,701377,Upper Tunga Irrigation Project,Karnataka,Water Resources,"Department of Water Resources, River Development & GR",(Water Resources-KA),770.16,1515.6,99.32,196.79027734496728,99.32,0.0,1515.6,0.0,0.0,0.0,7,8,515,1,1,1,0.988086,98.81,HIGH
2026-07-01,705588,Janghai-Pratapgarh- Amethi,Uttar Pradesh,Railways,Ministry of Railways,(CAO/C/II/NR),722.0,1729.27,70.0,239.51108033241,70.0,0.0,1691.52,37.75,0.0,0.6188524590163934,7,8,515,1,1,1,0.987971,98.8,HIGH
2026-07-01,705357,Baramati Lonand New Line Project,Maharashtra,Railways,Ministry of Railways,(Central Railway),138.48,1039.72,60.0,750.8087810514154,60.0,0.0,1007.49,32.23000000000002,0.0,0.5283606557377052,7,8,515,1,1,1,0.9878021,98.78,HIGH
2026-07-01,701410,Relining of Rajasthan feeder and Sirhind Feeder canal,Punjab,Water Resources,"Department of Water Resources, River Development & GR",(Department of Water Resources-PB),1441.26,2342.05,95.0,162.5001734593342,90.0,5.0,2222.34,119.71000000000004,0.081967213114754,1.9624590163934432,7,8,515,1,1,1,0.9876352,98.76,HIGH
2026-07-01,602185,Tapovan-Vishnugad HEP [4x130 MW],Uttarakhand,Electricity Generation,Ministry of Power,(National Thermal Power Corporation [NTPC]),2978.0,7766.24,75.81,260.7871054398925,77.0,-1.1899999999999975,7715.24,51.0,-0.0195081967213114,0.8360655737704918,7,8,515,1,1,1,0.9876244,98.76,HIGH
2026-07-01,701372,Sardar Sarovar Project,Gujarat,Water Resources,"Department of Water Resources, River Development & GR","(Narmada and Water Resources, Water Supply and Kalpsar Department-GJ)",20718.17,31943.15,93.7,154.17939904924037,93.7,0.0,31860.86,82.29000000000087,0.0,1.3490163934426374,7,8,515,1,1,1,0.9868471,98.68,HIGH
2026-07-01,400298,Nadikudi - Srikalahasti New Line,Andhra Pradesh,Railways,Ministry of Railways,(South Central Railway [SCR] - II),2312.0,3119.31,55.02,134.9182525951557,55.01,0.0100000000000051,3069.35,49.96000000000004,0.0001639344262295,0.8190163934426236,7,8,515,1,1,1,0.98674077,98.67,HIGH
2026-07-01,705635,Trivandrum- Kanyakumari,"Multi-States (Kerala, Tamil Nadu)",Railways,Ministry of Railways,(Southern Railway [SR] - I),1432.0,3213.64,58.0,224.41620111731845,56.0,2.0,2909.77,303.8699999999999,0.0327868852459016,4.981475409836063,7,8,515,1,1,1,0.986702,98.67,HIGH
2026-07-01,705401,Murkongselek-Pasighat,"Multi-States (Arunachal Pradesh, Assam)",Railways,Ministry of Railways,(Northeast Frontier Railway [NFR] - II),435.0,887.87,72.0,204.1080459770115,68.0,4.0,853.0,34.870000000000005,0.0655737704918032,0.5716393442622951,7,8,515,1,1,1,0.9860939,98.61,HIGH
2026-07-01,702635,Construction of Bangalore Metro Rail Project Phase 2.,Karnataka,Urban Public Transport,Ministry of Housing & Urban Affairs,(Bengaluru Metro Rail),26405.14,29812.97,95.6,112.90593422341256,95.5,0.0999999999999943,29802.97,10.0,0.0016393442622949,0.1639344262295081,7,8,515,1,1,1,0.985171,98.52,HIGH
2026-07-01,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,Odisha,Railways,Ministry of Railways,(East Coast Railway [ECoR] - II),1173.0,2138.09,90.0,182.2753623188406,89.0,1.0,2120.58,17.51000000000022,0.0163934426229508,0.2870491803278724,7,8,515,1,1,1,0.9845158,98.45,HIGH
