Month,sector,Sl No,project_name,agency,project_code,state,original_cost,Date of Commissioning,expenditure,report_month,source_file,source_sheet,Report Month,Sl.No,ministry,approval_date,start_date,Actual Date of Completion (MM/YYYY),Original/Target DoC (MM/YYYY),revised_doc,revised_cost,Actual Completion Date,original_doc,Revised Approval/Start Date MM/YYYY,actual_completion,Revised DoC MM/YYYY,Date of Commissioning - Original (MM/YYYY),revised_start_date,Cumulative Expenditure (Rs Crore),Agency Name,Date of Approval/Start (MM/YYYY),Target Completion Date (MM/YYYY),Revised Completion Date (MM/YYYY)
,Sector,,PARBATI HEP (4X200 MW) (NHPC) II,,180100210,NHPC,3919.59,,12832.59,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,19.0,,,,,,,,,,,,,09-2009,,,HIMACHAL PRADESH,,,
May 2025,POWER,6.0,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210,HIMACHAL PRADESH,3919.59,09/2009,12832.59,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Sector,,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",,220100133,NR,37012.0,,42328.83,2025-03,March n Q1 2025.xlsx,QPISR_T3_Completed,,23.0,,,,,,,,,,,,,08-2024,,,JAMMU AND KASHMIR,,,
May 2025,POWER,7.0,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",NR,220100133,JAMMU AND KASHMIR,37012.0,08/2024,42328.83,2025-05,Apr-May 2025.xlsx,Completed Projects,,,,,,,,,,,,,,,,,,,,,
,Transmission & Distribution,,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],400005,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",4546.26,,4546.26,2026-05,April-May 2026.xlsx,Completed Projects,May 2026,13.0,Ministry of Power,01/2022,07/2022,05/2026,06/2023,05/2026,,,,,,,,,,,,,
,,,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",(Indian Oil Corporation Limited [IOCL]),400035,Tripura,656.0,,,2026-07,June-July 2026.xlsx,Completed Projects,June 2026,3.0,,06/2022,,,,06/2026,656.0,,(09/2025),,,,,06/2022,546.57,,,,
,Steel,,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel Authority of India Limited [SAIL],400065,Odisha,1105.23,,809.53,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,17.0,Ministry of Steel,,,,,,,,,,,,,,,,01/2022 (02/2022),,05/2025
,,,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],400077,Tamil Nadu,827.0,,661.1,2025-03,March n Q1 2025.xlsx,Flash_T3_Completed,,6.0,,01/2022,01/2022,,03/2026,,887.71,,,,12/2024,,,,,,,,
,,,New Mundra Panipat Crude Oil Pipeline,(Indian Oil Corporation Limited [IOCL]),400078,Rajasthan,9028.0,,,2026-07,June-July 2026.xlsx,Completed Projects,July 2026,4.0,,12/2021,,,,07/2026,9028.0,,12/2024,,07/2026,,,12/2021,7554.56,,,,
,Coal,,CHHAL OC SEAM III [6 MTY],South Eastern Coalfields Limited [SECL],400145,Chhattisgarh,610.63,,583.26,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,5.0,Ministry of Coal,,,,,,,,,,,,,,,,12/2013 (12/2013),12/2025,03/2022
,Oil & Gas,,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,"Department of Water Resources, River Development & GR",400158,Maharashtra,1164.69,,1048.74,2025-12,Nov-Dec 2025.xlsx,December_T3_Completed,,8.0,Ministry of Petroleum & Natural Gas,,,,,,1629.86,,,,,,,,,,04/2021 (04/2021),12/2025,02/2024
,Oil & Gas,,"PP Project, Pata",Gas Authority of India Limited [GAIL],400161,Uttar Pradesh,910.56,,1082.0,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,February 2026,4.0,Ministry of Petroleum & Natural Gas,03/2019,,,,,1299.02,,01/2024,03/2019,02/2026,02/2026,,,,,,,
,Railways,,Third Railway Line between Patratu-Sonnagar [291 kms],RVNL - II,400234,"Multi-States (Bihar, Jharkhand)",8975.0,,5690.22,2025-02,JAN-FEB 2025.xlsx,Table3_Completed_Projects,January 2026,3.0,Ministry of Railways,11/2016,,,,,8975.0,,03/2026,08/2018,02/2026,07/2026,,,,,,,
