report_month,project_code,project_name,state,sector,ministry_final,agency_final,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,legacy_ocms_code,pmgid,source_file,source_sheet,cost_increase,future_cost_overrun
2025-05-01,220100188,"NANGALDAM-TALWARA(NL),NR",,,,NR,3-1981,,,,2018.0,603.0,1579.04,75.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False,0
2025-05-01,220100232,"LALITPUR-SATNA-REWA- SINGRULI NL, (NCR)",,,,WCR,9-1998,,,,8913.94,63.57,2520.04,43.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False,0
2025-05-01,220100257,KHAGARIA-KUSHESHWAR ASTHAN (NL) (ECR),,POWER,,ECR,4-1997,,,,614.45,614.45,474.57,52.0,,,Apr-May 2025.xlsx,All Ongoing Projects,False,0
2025-02-01,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022,01/2022,,,4546.26,4546.26,4482.15,96.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],07/2022,,,,4546.26,4546.26,4148.46,93.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022 (07/2022),,,,4546.26,4546.26,4318.95,94.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],01/2022 (07/2022),,,,4546.26,4546.26,4358.49,95.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2025-02-01,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,10/2021,10/2021,,,808.99,808.99,542.88,32.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-12-01,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,10/2021 (10/2021),,,,808.99,808.99,505.01,31.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400006,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,Railways,Ministry of Railways,South Eastern Railway [SER] - I,10/2021,10/2021,,,808.99,808.99,701.15,38.0,-,4689,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018,07/2018,,,480.0,640.0,492.21,78.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],09/2018,,,,480.0,640.0,427.04,67.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018 (09/2018),,,,480.0,640.0,483.12,78.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018 (09/2018),,,,480.0,640.0,484.6,78.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
2026-05-01,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ladakh,Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],07/2018,09/2018,,,480.0,640.0,501.81,78.9,N04000078,4665,April-May 2026.xlsx,All Ongoing Projects,True,1
2025-02-01,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,12/2018,,,10088.0,10088.0,8056.6,94.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,False,0
2025-07-01,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,,,,10088.0,10088.0,7598.13,92.0,,,June-July 2025.xlsx,July_Table4_All_Projects,False,0
2025-11-01,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018 (12/2018),,,,10088.0,10088.0,8135.69,93.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,False,0
2025-12-01,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018 (12/2018),,,,10088.0,10088.0,8217.69,94.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,False,0
2026-05-01,400012,Kandla Gorakhpur LPG Pipeline,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,12/2018,12/2018,,,10088.0,10088.0,8529.58,95.2,-,4509,April-May 2026.xlsx,All Ongoing Projects,False,0
2025-02-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,07/2022,,,26316.0,30620.0,9791.8,82.0,,,JAN-FEB 2025.xlsx,Table6_All_Ongoing_Projects,True,1
2025-07-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022,,,,26316.0,30620.0,9291.8,72.0,,,June-July 2025.xlsx,July_Table4_All_Projects,True,1
2025-11-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022 (07/2022),,,,26316.0,30620.0,9791.8,78.0,,,Nov-Dec 2025.xlsx,November_T6_All_Projects,True,1
2025-12-01,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,PAN India,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],07/2022 (07/2022),,,,26316.0,30620.0,9791.8,80.0,,,Nov-Dec 2025.xlsx,December_T6_All_Projects,True,1
